input_template_name:,vehicles,input_template_version:,0.52,notes:,"From 0904. Rev 1211, Maserati now in Stellantis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id,nev_credit_per_vehicle
M4 COMPETITION COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,400.32277203467737,49.5,503,,,,,15.2,4250.0,188.55,73.6,54.7,4.875,112.35,,66950.0,4.0,813.3333333,,1,sedan,steel,2018,5,RWD,,4880.0,,3934.75,0,,6,3.0,64.2,-0.285,0.02574,SLA,0.0
M4 COMPETITION M XDRIVE COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,856.9158132308555,49.5,503,,,,,15.6,4250.0,188.54,73.46,55.26,5.04,112.36,,69720.0,4.2,836.4,,1,sedan,steel,2018,5,AWD,,5059.6,,4144.6,0,,6,3.0,72.4,-0.548,0.02886,SLA,0.0
M4COMPETITIONMXDRIVECONVERTIBLE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,798.5019147679642,49.5,503,,,,,16.0,4750.0,188.54,73.46,55.26,5.04,112.36,,69720.0,4.2,836.4,,1,sedan,steel,2018,5,AWD,,5059.6,,4144.6,0,,6,3.0,75.0,-0.543,0.02875,SLA,0.0
X4 M,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,85.2092647302727,50.14654088,473,,,,,18.1,5000.0,187.5,76.3,63.8,8.0,112.8,,62400.0,5.0,957.0,,1,cuv_suv,steel,2017,5,AWD,,,,4403.0,0,,6,3.0,73.0,-0.372,0.03249,SLA,0.0
X4 M COMPETITION,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,468.383002353826,50.1,503,,,,,18.1,5000.0,187.5,76.3,63.8,8.0,112.8,,62400.0,5.0,957.0,,1,cuv_suv,steel,2017,5,AWD,,,,4403.0,0,,6,3.0,73.0,-0.372,0.03249,SLA,0.0
COOPER S CLUBMAN,BMW,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,450.69806061735426,44.77681307,189,,,,,11.79120095,3625.0,168.3,70.9,56.7,5.6,105.1,,31400.0,5.0,893.0,,1,sedan,steel,2012,5,FWD,,4266.0,,3225.0,0,,4,2.0,37.82080856,-0.073263971,0.021751879,SLA,0.0
COOPER S CLUBMAN,BMW,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX10F_SS0,{'pump gasoline':1.0},gasoline,73.95521089797252,44.77681307,189,,,,,12.08695652,3625.0,168.3,70.9,56.7,5.6,105.1,,31400.0,5.0,893.0,,1,sedan,steel,2012,5,FWD,,4266.0,,3225.0,0,,4,2.0,33.53043478,0.170855072,0.019454203,SLA,0.0
530I SEDAN,BMW,2022,car,Midsize,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2469.9968625272127,51.47474506,248,,,,,12.14699501,4000.0,195.8,73.5,58.2,5.5,117.1,,54200.0,5.0,800.0,,1,sedan,steel,2018,5,RWD,,4927.0,,3783.0,0,,4,2.0,50.86866999,-0.15615665,0.019096049,SLA,0.0
530I XDRIVE SEDAN,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2499.4717654213323,51.59161664,248,,,,,12.90289451,4250.0,195.8,73.5,58.33333333,5.633333333,117.1,,56633.33333,5.0,829.0,,1,sedan,steel,2018,5,AWD,,5350.666667,,4224.0,0,,4,2.0,57.09807033,-0.204019297,0.019990227,SLA,0.0
530E SEDAN,BMW,2022,car,Compact,PHEV,P2_PHEV_SLA_RWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,23115.812753898044,51.42353644,181,12.0,80.0,80.0,21.0,14.0,4750.0,195.8,73.5,58.2,5.5,117.1,,54200.0,5.0,800.0,,1,sedan,steel,2018,5,RWD,,4927.0,,3783.0,0,,4,2.0,58.7,-0.177,0.02202,SLA,0.5
530E XDRIVE SEDAN,BMW,2022,car,Compact,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,10867.469914765688,51.55311309,181,12.0,80.0,80.0,19.0,14.9,4750.0,195.8,73.5,58.33333333,5.633333333,117.1,,56633.33333,5.0,829.0,,1,sedan,steel,2018,5,AWD,,5350.666667,,4224.0,0,,4,2.0,61.7,-0.141,0.02271,SLA,0.5
COOPER S HARDTOP 2 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,1453.916573668112,39.9,189,,,,,11.2,3125.0,153.85,68.0,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,sedan,steel,2016,5,FWD,,3808.5,,2970.333333,0,,4,2.0,36.1,-0.076,0.02071,SLA,0.0
540I SEDAN,BMW,2022,car,Midsize,HEV,P0_SLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1355.8455331294963,51.36509881,335,0.44,8.0,8.0,0.0,12.50660079,4250.0,195.8,73.5,58.2,5.7,117.1,,59950.0,5.0,820.0,,1,sedan,steel,2018,5,RWD,,5104.0,,3957.0,0,,6,3.0,54.4,-0.229,0.0209,SLA,0.0
540I XDRIVE SEDAN,BMW,2022,car,Midsize,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1600.7551808133617,51.55865417,335,0.44,8.0,8.0,0.0,14.1,4500.0,195.8,73.5,58.2,5.5,117.1,,62250.0,5.0,869.0,,1,sedan,steel,2018,5,AWD,,5302.0,,4138.0,0,,6,3.0,63.0,-0.391,0.02504,SLA,0.0
COOPER S HARDTOP 2 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX10F_SS0,{'pump gasoline':1.0},gasoline,318.3289512564904,39.9,189,,,,,11.3,3125.0,153.85,68.0,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,sedan,steel,2016,5,FWD,,3808.5,,2970.333333,0,,4,2.0,30.6,0.143,0.01866,SLA,0.0
M550I XDRIVE SEDAN,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1175.7806718126935,51.2,523,,,,,14.22333637,4750.0,196.2,74.2,57.9,5.2,117.25,,90250.0,5.0,926.5,,1,sedan,steel,2018,5,AWD,,5479.0,,4376.5,0,,8,4.4,72.8633546,-0.736533273,0.028249708,SLA,0.0
COOPER S HARDTOP 4 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,1525.728155264694,41.1,189,,,,,10.9,3250.0,153.85,68.0,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,sedan,steel,2016,5,FWD,,3808.5,,2970.333333,0,,4,2.0,36.6,-0.075,0.01955,SLA,0.0
M5 SEDAN,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,86.81698670631557,51.7,600,,,,,17.0,4750.0,196.2,74.2,57.9,5.2,117.25,,90250.0,5.0,926.5,,1,sedan,steel,2018,5,AWD,,5479.0,,4376.5,0,,8,4.4,71.4,-0.069,0.02395,SLA,0.0
M5 COMPETITION SEDAN,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,606.6470922935138,51.7,617,,,,,17.0,4750.0,196.2,74.2,57.9,5.2,117.25,,90250.0,5.0,926.5,,1,sedan,steel,2018,5,AWD,,5479.0,,4376.5,0,,8,4.4,71.4,-0.069,0.02395,SLA,0.0
M5 CS SEDAN,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,242.766018382475,51.7,627,,,,,16.5,4500.0,196.2,74.2,57.9,5.2,117.25,,90250.0,5.0,926.5,,1,sedan,steel,2018,5,AWD,,5479.0,,4376.5,0,,8,4.4,73.7,-0.377,0.02764,SLA,0.0
COOPER S HARDTOP 4 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX10F_SS0,{'pump gasoline':1.0},gasoline,157.0208463268547,41.1,189,,,,,11.0,3250.0,153.85,68.0,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,sedan,steel,2016,5,FWD,,3808.5,,2970.333333,0,,4,2.0,31.2,0.144,0.0175,SLA,0.0
X5 XDRIVE40I,BMW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,19523.6397697394,54.11158629,335,0.44,8.0,8.0,0.0,17.17726661,5250.0,194.3,78.9,68.7,8.5,117.1,,63300.0,5.0,955.5,,1,cuv_suv,steel,2011,5,AWD,,6599.5,,5254.5,0,,6,3.0,65.19623947,-0.383041366,0.033446653,SLA,0.0
X5 SDRIVE40I,BMW,2022,truck,Large Utility,HEV,P0_SLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,7812.456988917706,53.99506791,335,0.44,8.0,8.0,0.0,16.76946083,5250.0,194.3,78.9,68.7,8.7,117.1,,60600.0,5.0,974.0,,1,cuv_suv,steel,2011,5,RWD,,6122.0,,4828.0,0,,6,3.0,62.99478666,-0.435836054,0.03386456,SLA,0.0
X5 M50I,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3191.3281224451184,54.0040806,523,,,,,17.8,5500.0,194.3,78.9,68.7,8.3,117.1,,82800.0,5.0,985.0,,1,cuv_suv,steel,2011,5,AWD,,6559.0,,5260.0,0,,8,4.4,64.6,-0.374,0.03498,SLA,0.0
X5 XDRIVE45E,BMW,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,180079.63806665735,54.11374895,282,24.0,83.0,83.0,31.0,18.6,6000.0,194.3,78.9,68.7,8.5,117.1,,63300.0,5.0,955.5,,1,cuv_suv,steel,2011,5,AWD,,6599.5,,5254.5,0,,6,3.0,60.9,0.158,0.02824,SLA,0.5
COOPER S CONVERTIBLE,BMW,2022,car,Minicompact,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,989.2849225917194,39.9,189,,,,,11.9,3375.0,153.85,68.0,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,sedan,steel,2016,5,FWD,,3808.5,,2970.333333,0,,4,2.0,37.8,-0.072,0.02196,SLA,0.0
COOPER S CONVERTIBLE,BMW,2022,car,Minicompact,N,ICE_SLA_FWD_TDS11_TRX10F_SS0,{'pump gasoline':1.0},gasoline,192.9266371251457,39.9,189,,,,,11.9,3375.0,153.85,68.0,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,sedan,steel,2016,5,FWD,,3808.5,,2970.333333,0,,4,2.0,32.4,0.148,0.01991,SLA,0.0
X5 M,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,192.9266371251457,54.2,600,,,,,20.3,6000.0,194.3,78.9,68.7,8.3,117.1,,82800.0,5.0,985.0,,1,cuv_suv,steel,2011,5,AWD,,6559.0,,5260.0,0,,8,4.4,79.2,-0.369,0.03646,SLA,0.0
X5 M COMPETITION,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1061.632411513649,54.2,617,,,,,20.3,6000.0,194.3,78.9,68.7,8.3,117.1,,82800.0,5.0,985.0,,1,cuv_suv,steel,2011,5,AWD,,6559.0,,5260.0,0,,8,4.4,79.2,-0.369,0.03646,SLA,0.0
COOPER S COUNTRYMAN,BMW,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX12F_SS0,{'pump gasoline':1.0},gasoline,1467.8501641271503,45.05388828,189,,,,,12.9,3875.0,169.7,71.7,61.3,6.5,105.1,114.5,31900.0,5.0,924.0,,1,sedan,steel,2012,5,FWD,,4542.0,,3413.0,0,,4,2.0,43.7,-0.141,0.02392,SLA,0.0
COOPER S COUNTRYMAN ALL4,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2169.8887603325416,45.02415411,189,,,,,13.7,4000.0,169.7,71.7,61.3,6.5,105.1,114.5,37700.0,5.0,856.5,,1,sedan,steel,2012,5,AWD,,4696.0,,3653.0,0,,4,2.0,46.2,-0.007,0.0229,SLA,0.0
X6 XDRIVE40I,BMW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3955.5319683908347,54.0318927,335,0.44,8.0,8.0,0.0,17.49906109,5250.0,194.8,78.9,66.3,8.1,117.1,,67350.0,5.0,994.0,,1,cuv_suv,steel,2011,5,AWD,,,,4855.0,0,,6,3.0,70.37533872,-0.368314,0.031666186,SLA,0.0
X6 M50I,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1428.193022051426,54.06540338,523,,,,,17.42996935,5500.0,194.9,79.2,66.7,8.4,117.05,,97925.0,5.0,,,1,cuv_suv,steel,2011,5,AWD,,6615.0,,5245.0,0,,8,4.4,65.20189875,-0.372416386,0.033048202,SLA,0.0
X6 M,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,74.49111822332014,54.2,600,,,,,20.3,5500.0,194.9,79.2,66.7,8.4,117.05,,97925.0,5.0,,,1,cuv_suv,steel,2011,5,AWD,,6615.0,,5245.0,0,,8,4.4,79.2,-0.369,0.03646,SLA,0.0
X6 M COMPETITION,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,735.8007577022919,54.2,617,,,,,20.3,5500.0,194.9,79.2,66.7,8.4,117.05,,97925.0,5.0,,,1,cuv_suv,steel,2011,5,AWD,,6615.0,,5245.0,0,,8,4.4,79.2,-0.369,0.03646,SLA,0.0
COOPER S CLUBMAN ALL4,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,657.0223808761907,44.76990212,228,,,,,12.5776509,3875.0,168.3,70.9,56.7,5.6,105.1,,39500.0,5.0,917.0,,1,sedan,steel,2012,5,AWD,,4564.0,,3527.0,0,,4,2.0,44.13768352,-0.033446982,0.020699878,SLA,0.0
745E XDRIVE,BMW,2022,car,Large,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,2872.215682682672,56.38028846,280,12.0,83.0,83.0,17.0,15.6,5250.0,207.4,74.9,58.2,5.3,126.4,,92850.0,5.0,866.0,,1,sedan,steel,2020,5,AWD,,5798.5,,4614.5,0,,6,3.0,73.6,-0.419,0.02567,SLA,0.5
740I SEDAN,BMW,2022,car,Large,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1770.101895623212,56.13542234,335,,,,,13.8,4500.0,207.4,74.9,58.2,5.3,126.4,,86800.0,5.0,915.0,,1,sedan,steel,2020,5,RWD,,5512.0,,4244.0,0,,6,3.0,59.4,-0.268,0.02313,SLA,0.0
740I XDRIVE SEDAN,BMW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,789.9273975624021,56.37286296,335,,,,,14.6,4750.0,207.4,74.9,58.2,5.3,126.4,,92850.0,5.0,866.0,,1,sedan,steel,2020,5,AWD,,5798.5,,4614.5,0,,6,3.0,67.3,-0.416,0.02533,SLA,0.0
750I XDRIVE SEDAN,BMW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1894.4323951038614,56.18998586,523,,,,,14.9,5000.0,207.4,74.9,58.45,5.3,126.4,,123100.0,5.0,882.5,,1,sedan,steel,2020,5,AWD,,5911.0,,4794.0,0,,8,4.4,71.3,-0.536,0.027,SLA,0.0
ALPINA B7 XDRIVE,BMW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,185.42393457027893,56.1300578,600,,,,,16.5,5250.0,207.4,74.9,58.45,5.3,126.4,,123100.0,5.0,882.5,,1,sedan,steel,2020,5,AWD,,5911.0,,4794.0,0,,8,4.4,70.0,-0.171,0.02499,SLA,0.0
M760I XDRIVE SEDAN,BMW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,152.19768039872605,56.18309859,600,,,,,16.1,5500.0,207.4,74.9,58.2,5.3,126.4,,157800.0,5.0,,,1,sedan,steel,2020,5,AWD,,6261.0,,5159.0,0,,12,6.6,76.2,-0.575,0.02932,SLA,0.0
X7 XDRIVE40I,BMW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,11125.971981542083,56.46344107,335,0.44,8.0,8.0,0.0,17.5,5500.0,203.3,78.7,71.1,8.7,122.2,,74900.0,7.0,,,1,cuv_suv,steel,2017,5,AWD,,,,5397.0,0,,6,3.0,64.7,-0.325,0.03313,SLA,0.0
X7 M50I,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2754.027744961455,56.42337031,523,,,,,20.0,6000.0,203.3,78.7,71.1,8.7,122.2,,99800.0,7.0,,,1,cuv_suv,steel,2017,5,AWD,,7319.0,,5661.0,0,,8,4.4,79.8,-0.456,0.03706,SLA,0.0
ALPINA XB7,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,274.384550577985,56.24160156,612,,,,,20.3,6000.0,207.4,74.9,58.45,5.3,126.4,,123100.0,5.0,882.5,,1,cuv_suv,steel,2020,5,AWD,,5911.0,,4794.0,0,,8,4.4,74.1,-0.184,0.03482,SLA,0.0
JOHN COOPER WORKS CLUBMAN ALL4,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,198.8216177039696,44.8,301,,,,,13.0,4000.0,168.3,70.9,56.7,5.6,105.1,,39500.0,5.0,917.0,,1,sedan,steel,2012,5,AWD,,4564.0,,3527.0,0,,4,2.0,44.0,-0.001,0.02138,SLA,0.0
840I COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,166.667178183112,49.7,335,,,,,14.1,4250.0,,,,,111.1,,55400.0,,,,1,sedan,steel,2013,5,RWD,,,,,0,,6,3.0,57.6,-0.134,0.02198,SLA,0.0
840I XDRIVE COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,124.86640680599709,49.7,335,,,,,15.1,4500.0,,,,,111.1,,55400.0,,,,1,sedan,steel,2013,5,AWD,,,,,0,,6,3.0,66.5,-0.278,0.02416,SLA,0.0
840I CONVERTIBLE,BMW,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,239.01466710504164,49.7,335,,,,,14.6,4500.0,,,,,111.1,,55400.0,,,,1,sedan,steel,2013,5,RWD,,,,,0,,6,3.0,59.1,-0.13,0.0228,SLA,0.0
840I XDRIVE CONVERTIBLE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,226.68879862204622,49.7,335,,,,,15.4,4750.0,,,,,111.1,,55400.0,,,,1,sedan,steel,2013,5,AWD,,,,,0,,6,3.0,67.9,-0.274,0.02446,SLA,0.0
840I GRAN COUPE,BMW,2022,car,Midsize,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,505.36060780281224,53.7,335,,,,,14.7,4500.0,,,,,119.0,,55400.0,,,,1,sedan,steel,2013,5,RWD,,,,,0,,6,3.0,58.1,-0.132,0.02349,SLA,0.0
840I XDRIVE GRAN COUPE,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,517.6864762858077,53.69979296,335,,,,,15.2,4750.0,,,,,119.0,,55400.0,,,,1,sedan,steel,2013,5,AWD,,,,,0,,6,3.0,67.9,-0.274,0.02446,SLA,0.0
JOHN COOPER WORKS CONVERTIBLE,BMW,2022,car,Minicompact,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,232.5837792008701,39.9,228,,,,,12.10230415,3500.0,153.85,68.0,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,sedan,steel,2016,5,FWD,,3808.5,,2970.333333,0,,4,2.0,40.11612903,-0.035953917,0.020949677,SLA,0.0
JOHN COOPER WORKS HARDTOP 2 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX21F_SS0,{'pump gasoline':1.0},gasoline,199.89343235466487,39.9,228,,,,,11.50268097,3250.0,153.85,68.0,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,sedan,steel,2016,5,FWD,,3808.5,,2970.333333,0,,4,2.0,38.81796247,-0.038949062,0.019729651,SLA,0.0
JOHN COOPER WORKS HARDTOP 2 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX10F_SS0,{'pump gasoline':1.0},gasoline,158.09266097754997,39.9,228,,,,,11.6,3250.0,153.85,68.0,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,sedan,steel,2016,5,FWD,,3808.5,,2970.333333,0,,4,2.0,33.3,0.168,0.01818,SLA,0.0
M850I XDRIVE COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,308.1467120748855,49.7,523,,,,,14.4,4750.0,191.2,74.9,53.0,5.0,111.1,,104650.0,4.0,772.0,,1,sedan,steel,2008,5,AWD,,5412.5,,4607.0,0,,8,4.4,66.5,-0.571,0.02803,SLA,0.0
M850I XDRIVE CONVERTIBLE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,491.96292466912155,49.7,523,,,,,14.5,5000.0,191.2,74.9,53.0,5.0,111.1,,104650.0,4.0,772.0,,1,sedan,steel,2008,5,AWD,,5412.5,,4607.0,0,,8,4.4,73.1,-0.56,0.02884,SLA,0.0
M850I XDRIVE GRAN COUPE,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,997.8594397972814,53.7,523,,,,,15.6,5000.0,191.2,74.9,53.0,5.0,111.1,,104650.0,4.0,772.0,,1,sedan,steel,2008,5,AWD,,5412.5,,4607.0,0,,8,4.4,73.1,-0.56,0.02884,SLA,0.0
ALPINA B8 GRAN COUPE,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,140.40771924107827,53.0,612,,,,,16.0,5250.0,,,,,119.0,,139900.0,,,,1,sedan,steel,2013,5,AWD,,,,,0,,8,4.4,71.1,-0.289,0.02549,SLA,0.0
JCW COUNTRYMAN ALL4,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,333.8702636915716,45.09582665,301,,,,,13.9,4000.0,169.7,71.7,61.3,6.5,105.1,114.5,37700.0,5.0,856.5,,1,sedan,steel,2012,5,AWD,,4696.0,,3653.0,0,,4,2.0,47.3,0.027,0.0223,SLA,0.0
M8 COMPETITION COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,278.1359018554184,49.5,617,,,,,16.8,4500.0,191.2,74.9,53.0,5.0,111.1,,104650.0,4.0,772.0,,1,sedan,steel,2008,5,AWD,,5412.5,,4607.0,0,,8,4.4,69.6,-0.074,0.02392,SLA,0.0
M8 COMPETITION CONVERTIBLE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,405.6818452881536,49.5,617,,,,,17.0,4750.0,191.2,74.9,53.0,5.0,111.1,,104650.0,4.0,772.0,,1,sedan,steel,2008,5,AWD,,5412.5,,4607.0,0,,8,4.4,71.8,-0.068,0.02361,SLA,0.0
M8 COMPETITION GRAN COUPE,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,519.2941982618505,53.6,617,,,,,17.0,4750.0,191.2,74.9,53.0,5.0,111.1,,104650.0,4.0,772.0,,1,sedan,steel,2008,5,AWD,,5412.5,,4607.0,0,,8,4.4,71.4,-0.071,0.02403,SLA,0.0
COOPER SE COUNTRYMAN ALL4,BMW,2022,car,Midsize,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX12R_SS1_AER0,{'pump gasoline':1.0},gasoline,6572.955119985346,45.0,134,10.0,65.0,80.0,18.0,13.7,4250.0,169.7,71.7,61.33333333,6.266666667,105.1,113.8666667,34566.66667,5.0,877.5,,1,sedan,steel,2012,5,AWD,,4790.0,,3735.5,0,,3,1.5,43.3,0.119,0.02135,SLA,0.5
COOPER SE HARDTOP 2 DOOR,BMW,2022,car,Subcompact,EV,BEV_FWD,{'US electricity':1.0},electricity,17022.322942513707,40.0,0,32.6,135.0,135.0,114.0,11.5,3500.0,,,,,98.2,,29900.0,,,,1,sedan,steel,2012,5,FWD,,,,,0,,0,0.0,27.4,0.431,0.01495,SLA,0.37
COMPASS 4X2,Stellantis,2022,car,Small Crossover,N,ICE_SLA_FWD_GDI_TRX11F_SS1,{'pump gasoline':1.0},gasoline,10181.167366954218,43.7,178,,,,,12.34548934,3625.0,173.4,,64.73333333,7.7,103.8,126.7,29033.33333,5.0,,,1,cuv_suv,steel,2015,5,FWD,,4400.0,,3184.0,0,,4,2.4,23.34,0.273,0.02168,SLA,0.0
